open,high,low,close,volume
566.75,567.25,566.65,567.05,23320
567.05,567.75,567.0,567.05,27705
567.0,567.3,566.95,567.05,22506
567.05,567.4,567.0,567.15,18649
567.0,567.25,567.0,567.2,15113
567.2,567.3,567.05,567.1,23663
567.05,567.2,566.15,566.45,35826
566.4,566.75,566.2,566.6,31973
566.6,566.65,566.5,566.55,15141
566.65,566.95,566.5,566.75,12064
566.75,567.25,566.7,567.2,40343
567.1,567.5,566.7,566.9,25284
566.7,567.75,566.6,567.45,175583
567.75,567.95,566.6,566.85,145768
566.55,566.9,566.3,566.9,24301
566.9,567.0,566.5,566.5,21086
566.4,566.95,566.4,566.8,12131
566.65,567.05,566.6,566.7,153608
566.65,567.0,566.6,566.9,11228
566.85,566.9,566.5,566.9,17140
566.9,567.35,566.75,567.05,16001
567.0,567.2,567.0,567.15,10366
567.15,567.15,567.0,567.0,12173
567.0,567.1,566.75,566.8,14054
566.85,567.0,566.75,566.9,6820
566.8,566.9,566.5,566.55,15092
566.55,566.7,565.8,566.5,39259
566.25,566.55,566.05,566.3,13018
566.3,566.5,566.1,566.45,13730
566.45,566.75,566.2,566.75,19791
566.75,566.75,565.3,565.9,53838
565.85,565.95,565.3,565.45,21173
565.4,565.85,565.3,565.85,29022
565.85,565.85,564.35,564.6,48571
564.95,565.4,564.75,565.1,33516
565.1,565.1,564.45,564.8,60454
564.75,564.9,564.0,564.25,34770
563.9,564.6,563.9,564.6,44352
564.65,564.75,564.1,564.65,31993
564.6,564.7,564.3,564.7,12003
564.7,564.75,564.25,564.75,14188
564.75,565.0,564.6,564.9,38210
564.9,564.9,564.5,564.55,22002
564.55,564.85,564.5,564.8,14264
564.6,564.9,564.6,564.8,15292
564.8,564.95,564.5,564.75,125882
564.75,564.75,563.9,564.0,33369
564.0,564.0,563.1,563.15,42786
563.3,563.4,562.6,562.65,69098
562.65,562.7,562.2,562.5,39436
562.3,563.25,562.3,563.25,37383
563.2,564.0,563.1,564.0,31770
563.9,564.4,563.7,564.4,28737
564.45,564.45,562.7,562.85,62170
562.85,563.4,562.6,563.3,24871
563.2,564.05,563.15,563.75,33751
563.75,563.85,562.1,562.8,73987
562.75,562.8,561.75,562.0,81043
562.1,562.45,562.0,562.35,23854
562.4,563.5,562.25,562.6,30469
562.6,562.85,562.3,562.6,34726
562.45,563.9,562.45,563.45,36182
563.6,563.7,562.8,563.0,28204
563.0,563.05,562.5,562.65,22892
562.55,563.2,562.5,562.85,26038
562.65,562.9,562.6,562.8,11206
562.8,563.5,562.8,563.5,19740
563.3,563.45,563.2,563.2,15709
563.2,563.5,563.2,563.4,17205
563.5,563.5,561.85,561.85,69292
561.6,561.9,561.35,561.85,46320
561.7,561.85,558.7,559.0,287184
559.0,559.65,558.75,559.5,79537
559.5,560.25,559.25,560.0,68277
560.0,560.15,558.2,558.5,229218
558.6,559.45,558.55,559.15,74902
559.05,560.55,559.05,560.4,53851
560.25,560.5,560.0,560.2,63985
560.25,560.5,560.0,560.0,48518
560.05,560.25,559.85,560.0,66602
560.0,561.1,560.0,560.75,69702
560.8,561.0,560.35,560.65,28150
560.65,560.65,560.0,560.0,26650
560.05,560.5,560.0,560.2,25974
560.2,560.45,560.0,560.4,19851
560.4,560.45,560.1,560.4,27321
560.75,560.75,560.4,560.55,18583
560.65,561.7,560.5,561.7,35335
561.8,562.5,560.65,561.9,98033
561.95,562.4,561.65,562.25,40668
562.15,562.45,562.05,562.4,15495
562.25,562.8,562.25,562.55,31399
562.55,562.7,562.1,562.55,32086
562.55,562.7,562.5,562.6,17847
562.6,563.0,562.5,563.0,40941
563.1,563.15,562.8,562.9,46509
562.85,563.2,562.45,562.45,50622
562.45,562.45,562.0,562.05,57210
561.75,562.0,560.6,560.7,64950
560.7,561.0,560.4,560.8,51070
560.75,560.8,560.6,560.8,41112
560.8,560.8,560.0,560.3,63318
560.3,560.35,560.0,560.0,52642
560.05,560.7,560.0,560.7,50959
560.65,560.85,560.4,560.85,40404
560.85,560.95,560.65,560.75,80582
560.45,560.75,560.3,560.55,106039
560.6,560.75,560.6,560.7,42216
560.65,561.2,560.65,561.2,52824
561.1,561.65,561.1,561.45,72669
561.45,561.75,561.4,561.55,81737
561.5,561.6,560.45,560.95,100464
561.0,561.35,560.4,561.1,128804
561.2,561.55,561.0,561.0,67494
561.1,561.2,560.8,561.0,80786
561.0,561.2,560.85,561.05,66312
561.0,561.35,560.05,560.05,103956
560.0,560.7,560.0,560.7,66360
560.6,560.7,560.35,560.4,37383
560.35,560.4,560.0,560.1,62931
560.05,560.4,560.0,560.1,66062
560.1,560.5,560.1,560.45,61795
560.4,560.75,560.35,560.6,39667
560.6,561.25,560.6,561.0,38578
560.95,561.2,560.5,560.95,41800
561.9,564.4,561.15,563.65,158752
563.65,563.8,562.55,562.85,61842
563.05,564.0,563.0,563.6,47774
563.55,564.0,563.15,563.7,43068
563.8,564.9,563.4,564.3,41365
564.6,565.0,564.1,564.45,77550
564.85,564.9,564.15,564.2,20322
564.35,564.6,564.2,564.3,20865
564.2,564.5,563.5,563.5,33416
563.75,564.6,563.55,564.25,20774
564.5,564.6,564.0,564.25,23289
564.25,564.7,564.25,564.65,24168
564.7,564.95,564.55,564.65,25622
564.85,565.8,564.85,565.7,58324
565.65,565.95,565.5,565.7,49431
565.7,565.75,564.8,565.0,42942
564.9,565.05,564.55,564.6,28572
564.7,565.0,564.5,564.9,29236
564.85,565.0,564.85,564.95,27320
564.95,565.4,564.9,565.2,46628
565.3,565.3,564.6,564.8,27238
564.85,564.85,564.0,564.1,30966
564.1,564.1,563.0,563.0,39393
563.0,563.5,562.6,563.35,54510
563.35,563.45,563.2,563.45,23181
563.45,563.9,563.4,563.9,34389
563.9,564.3,563.9,564.2,27716
564.2,564.8,563.85,564.55,97890
564.55,565.0,564.35,564.95,40925
565.0,565.35,564.55,565.0,62744
565.05,565.75,564.8,565.55,46798
565.55,566.7,565.4,566.6,99313
566.6,568.35,566.3,568.35,193359
568.5,569.1,567.75,568.3,117344
568.1,568.35,568.0,568.05,54303
568.0,568.15,567.25,567.9,43043
567.95,569.25,567.6,568.9,115516
568.9,569.05,568.8,568.9,60241
569.05,569.1,568.65,568.75,55936
568.8,569.05,568.3,568.65,62521
568.55,568.65,568.0,568.6,61260
568.55,568.65,568.55,568.6,36830
568.65,568.65,567.6,567.9,55046
567.9,567.9,567.0,567.1,50068
567.1,567.55,566.95,567.45,21708
567.45,567.9,567.4,567.8,24535
567.9,567.9,567.6,567.9,24667
567.9,568.8,567.85,568.7,31264
568.6,568.7,568.0,568.0,32109
568.15,568.6,567.55,568.25,38019
568.4,568.6,568.25,568.5,22621
568.55,568.55,568.4,568.5,22360
568.55,568.55,568.25,568.35,14957
568.35,568.4,568.3,568.35,10980
568.3,568.35,568.0,568.25,15247
568.25,568.55,567.5,567.75,29436
567.75,567.8,567.4,567.5,24880
567.5,567.55,567.1,567.3,9896
567.3,567.45,567.0,567.15,15029
567.15,567.9,567.05,567.6,21063
567.6,567.8,567.0,567.0,17417
567.15,567.15,566.25,566.35,44557
566.35,566.35,566.1,566.2,18544
566.2,566.25,565.5,565.6,42820
565.5,565.85,565.45,565.65,26595
565.85,565.9,565.65,565.7,17009
565.7,565.95,565.55,565.6,20522
565.55,565.6,565.25,565.55,25877
565.6,565.95,565.1,565.95,34858
565.95,566.55,565.9,566.5,18345
566.6,566.65,566.55,566.6,28083
566.65,566.75,566.65,566.75,15107
566.7,567.55,566.7,567.5,34026
567.5,568.05,567.5,567.8,39704
567.75,567.95,567.5,567.5,33404
567.45,567.9,567.4,567.75,27464
567.9,568.3,567.75,568.15,171483
568.15,568.5,568.15,568.5,56316
568.45,568.7,568.4,568.6,21501
568.7,569.0,568.6,568.95,37088
568.95,569.0,568.3,568.4,36375
568.35,568.4,567.5,568.0,46526
567.95,568.0,567.6,567.8,30174
567.8,568.3,567.8,568.0,33289
568.0,568.0,567.8,568.0,26914
567.85,568.0,567.85,567.95,9051
568.0,568.0,567.9,568.0,39871
567.95,568.0,567.9,568.0,15438
567.95,568.0,567.8,567.8,27396
567.85,568.05,567.6,567.7,27313
567.75,568.0,567.7,567.75,14826
567.85,568.0,567.65,567.65,12912
567.7,567.95,567.55,567.55,10400
567.55,567.6,566.5,566.6,21643
566.6,566.65,565.75,565.85,64990
565.85,566.0,565.8,565.9,22613
565.85,566.0,565.8,565.85,22044
565.8,565.9,565.3,565.9,37718
565.9,566.0,565.8,566.0,55805
565.95,566.0,565.5,565.65,23120
565.6,566.25,565.6,566.25,28524
566.25,566.25,565.5,565.75,49243
565.65,565.75,565.3,565.55,26187
565.5,565.7,565.4,565.5,12279
565.45,565.5,565.4,565.45,27792
565.45,565.5,565.35,565.4,31096
565.4,565.6,564.05,565.6,157926
565.6,565.75,565.2,565.6,54109
565.55,565.75,565.5,565.75,41854
565.75,565.75,565.65,565.75,29126
565.7,565.75,565.55,565.7,40211
565.7,565.75,565.35,565.35,20394
565.35,565.7,565.25,565.45,19014
565.4,565.45,564.8,565.0,30509
565.0,565.05,565.0,565.05,11403
565.05,565.1,564.9,565.0,10484
565.0,565.05,564.5,565.0,17932
564.95,565.35,564.85,565.0,21532
564.95,565.4,564.95,565.35,16347
565.3,565.45,565.05,565.1,21933
565.1,565.45,565.1,565.3,7770
565.2,565.45,565.2,565.45,12336
565.45,565.45,565.3,565.3,68175
565.3,565.45,565.3,565.45,8567
565.4,565.45,565.4,565.4,18499
565.45,565.55,564.8,564.95,48825
564.85,565.0,564.3,564.5,54844
564.45,565.2,564.45,565.2,80557
565.15,565.4,565.1,565.3,32985
565.3,565.3,564.25,564.65,25424
564.6,565.0,564.5,564.55,22276
564.55,564.6,564.15,564.55,60507
564.55,564.6,564.55,564.6,41616
564.55,565.55,564.55,565.55,63622
565.4,565.5,564.5,564.8,39770
564.75,565.4,564.55,565.35,19969
565.35,565.4,564.4,565.0,71579
564.75,565.0,564.05,564.6,60034
564.6,564.65,564.1,564.45,40014
564.45,564.5,563.9,564.0,31650
563.95,564.0,563.6,563.8,54328
563.7,564.1,563.65,564.0,34375
563.95,564.05,563.7,564.0,46499
564.25,565.0,564.0,564.55,42559
564.55,564.6,564.0,564.2,59232
564.05,564.2,564.05,564.2,14639
564.25,564.6,564.15,564.5,54092
564.5,564.5,564.3,564.45,7848
564.45,564.45,563.85,563.9,50546
563.9,564.6,563.9,564.6,45293
564.5,564.65,564.5,564.65,27988
564.6,565.1,564.6,565.1,37624
565.1,565.4,565.05,565.25,20823
565.25,565.4,565.05,565.35,15972
565.4,565.4,564.6,565.0,18451
565.0,565.3,565.0,565.25,8148
565.25,565.75,565.2,565.7,19232
565.55,565.7,565.35,565.6,17291
565.55,565.65,564.8,565.05,31044
565.05,565.1,564.25,564.5,70919
564.5,564.5,564.35,564.5,9112
564.5,564.5,564.05,564.25,46475
564.05,564.15,563.7,564.0,33146
564.0,564.5,563.75,564.5,13873
564.45,564.95,564.45,564.65,14644
564.5,564.55,564.0,564.25,11285
564.25,564.75,564.25,564.5,16182
564.5,564.55,564.0,564.15,11071
564.1,564.15,564.0,564.0,13558
564.0,565.0,564.0,564.9,23155
564.85,565.0,564.55,565.0,21047
564.95,565.0,564.65,564.95,17129
564.95,565.1,564.85,565.0,15533
565.05,565.5,565.0,565.45,16981
565.45,565.8,565.45,565.7,23924
565.75,566.55,565.75,566.45,52346
566.45,566.45,566.15,566.3,35378
566.3,566.35,565.9,566.0,32037
565.9,566.15,565.9,566.1,13839
566.1,566.2,565.75,566.1,17526
566.1,566.1,565.5,565.5,20432
565.5,565.7,565.4,565.7,14266
565.6,566.0,565.5,565.95,18798
565.95,565.95,565.25,565.4,29106
565.25,565.4,564.85,565.05,28043
565.0,565.5,565.0,565.2,22555
565.45,565.8,565.2,565.5,15697
565.5,565.7,565.0,565.0,13806
565.0,565.1,565.0,565.05,10343
565.1,565.1,564.4,564.4,20096
564.45,564.5,564.4,564.5,18937
564.5,564.8,564.45,564.7,21018
564.7,564.9,564.7,564.9,8396
564.85,565.0,564.5,564.6,11957
564.55,564.65,564.25,564.5,15486
564.5,564.7,564.05,564.1,11509
564.05,564.5,564.05,564.1,15430
564.1,564.25,564.1,564.15,11161
564.15,564.2,563.75,563.75,28951
563.5,563.75,563.2,563.7,51218
563.65,563.7,563.25,563.7,24426
563.65,564.0,563.6,563.85,7901
563.85,564.5,563.85,564.45,11401
564.35,564.5,564.35,564.5,4816
564.35,564.45,564.05,564.25,14415
564.2,564.5,564.2,564.5,8022
564.5,564.5,563.6,564.05,32460
564.05,564.5,564.05,564.4,12644
564.4,564.5,564.2,564.2,6497
564.2,564.25,563.7,563.95,9984
563.95,564.3,563.7,564.0,14396
564.05,564.25,563.8,564.05,9669
564.0,564.45,564.0,564.4,13148
564.4,564.5,564.1,564.2,32577
564.1,564.35,564.0,564.25,17987
564.25,564.3,563.7,563.7,18414
563.75,563.95,563.6,563.9,12425
563.9,564.4,563.9,564.35,11148
564.4,564.5,564.1,564.3,10611
564.35,564.5,564.3,564.5,34318
564.45,564.5,564.3,564.35,18010
564.45,564.5,564.35,564.45,6608
564.45,564.45,564.05,564.3,9112
564.35,565.0,564.3,564.85,23355
564.95,565.0,564.8,564.95,15814
564.95,565.0,564.25,564.25,18836
564.25,564.75,564.25,564.4,15988
564.4,564.5,563.5,563.5,30699
563.5,563.95,563.25,563.5,29943
563.45,563.75,563.25,563.6,15802
563.65,563.95,563.2,563.35,23085
563.35,563.85,563.15,563.6,23722
563.55,563.65,561.2,561.9,95600
561.9,562.7,561.55,562.65,22333
562.55,563.25,562.5,563.0,17550
563.0,563.2,562.5,563.1,31916
563.2,563.7,563.15,563.7,19103
563.65,563.8,561.8,561.95,43286
561.8,562.2,561.8,562.0,26984
562.0,562.0,561.5,562.0,25352
561.95,562.1,561.6,562.0,16785
561.9,562.1,561.35,561.85,30294
561.8,562.1,561.4,562.1,24193
562.1,562.1,562.0,562.05,26066
562.05,562.25,561.55,562.05,43387
562.05,563.1,561.75,563.05,36311
563.1,563.7,563.05,563.7,23019
563.7,564.2,563.7,564.0,29666
564.05,564.15,563.55,563.9,22563
563.8,563.85,563.65,563.85,11834
563.85,564.0,563.7,563.85,22964
563.8,564.35,563.8,564.25,29579
564.25,564.5,564.2,564.4,42516
564.4,564.5,564.0,564.05,14136
564.05,564.4,564.05,564.3,7991
564.25,564.35,564.15,564.3,9934
564.25,564.3,564.0,564.15,16085
564.1,565.0,564.05,565.0,127123
565.05,565.2,564.45,564.8,113765
564.8,565.4,564.8,565.4,28870
565.4,565.5,564.4,564.4,33470
564.4,565.3,564.4,565.25,34494
565.25,565.45,564.85,564.95,31394
564.9,565.0,564.85,565.0,10787
564.95,565.25,564.85,565.25,28928
565.0,565.0,564.9,564.95,18718
564.95,564.95,563.5,564.0,31394
564.0,564.45,563.95,564.0,31438
564.0,564.05,563.9,564.05,29961
564.0,564.5,564.0,564.4,41820
564.4,564.5,564.4,564.5,11674
564.45,564.5,564.2,564.35,28938
564.35,564.6,564.25,564.5,12046
564.5,564.95,564.5,564.9,14691
564.9,565.0,564.9,565.0,39034
564.95,564.95,564.5,564.6,25391
564.55,564.6,564.35,564.4,22014
564.35,564.9,564.1,564.8,20722
564.65,564.75,564.3,564.65,23204
564.6,564.7,564.6,564.6,12606
564.6,564.75,564.6,564.75,13732
564.7,564.95,564.7,564.9,18102
564.9,565.0,564.9,564.9,31224
564.75,564.9,564.55,564.65,14717
564.65,564.95,564.65,564.9,7415
564.85,565.0,564.85,564.95,10589
564.95,565.0,564.45,564.95,36280
564.95,565.0,564.9,564.9,15657
564.9,565.0,564.9,565.0,47508
564.95,567.0,564.95,566.95,136083
566.65,566.7,565.05,565.05,48178
565.1,565.35,564.1,564.5,24794
564.5,564.65,564.5,564.65,12540
564.6,564.65,564.0,564.2,44964
564.15,564.55,564.15,564.4,13904
564.45,564.45,564.0,564.4,30135
564.4,564.5,564.0,564.25,22109
564.05,564.85,564.05,564.75,20143
564.6,564.65,564.4,564.45,23464
564.4,564.85,564.4,564.85,14250
564.8,565.0,564.8,565.0,19563
564.95,565.0,564.95,564.95,19649
564.95,565.0,564.95,564.95,15671
564.95,565.0,564.1,564.1,38840
564.1,564.5,564.1,564.45,17775
564.45,564.8,564.45,564.75,19479
564.75,564.9,564.75,564.85,19373
564.85,564.9,564.3,564.9,23438
564.7,565.15,564.7,565.05,19845
565.1,565.6,565.05,565.3,26779
565.3,565.75,564.8,565.6,25061
565.65,566.3,565.6,566.25,41186
566.1,566.5,566.1,566.4,47155
566.4,567.45,566.4,567.3,60286
567.3,568.5,567.05,567.9,96843
568.0,568.4,567.7,568.1,60113
568.1,568.15,567.0,567.4,36078
567.4,567.55,567.35,567.35,27835
567.35,568.0,567.2,567.8,33377
567.8,569.0,567.25,568.65,93297
568.65,569.0,568.5,568.6,43048
568.55,569.3,568.55,569.3,91993
569.45,570.55,569.3,570.0,281957
570.35,570.9,569.65,570.75,81774
570.65,570.9,569.95,570.1,157460
570.15,570.35,569.2,569.95,51088
569.9,570.05,569.75,569.95,46581
570.0,570.45,569.75,569.8,45343
569.75,569.9,569.4,569.4,34380
569.4,569.6,568.3,568.8,52822
568.75,569.2,568.75,568.9,36833
568.85,569.6,568.85,569.3,41947
569.3,569.35,568.25,568.95,48310
568.95,569.0,568.5,568.85,32031
568.65,568.85,568.0,568.0,42194
568.0,568.75,568.0,568.6,23423
568.6,569.4,568.6,569.2,41812
569.45,569.8,569.15,569.75,39125
569.4,569.4,568.3,568.95,24519
569.0,569.0,567.5,567.65,43903
567.65,568.0,566.45,567.1,77435
567.25,567.7,566.9,567.35,43285
567.3,568.55,567.25,567.65,46648
567.65,569.0,567.65,568.9,27282
568.85,568.85,568.1,568.6,44340
568.55,568.65,563.35,567.35,1395175
567.1,569.3,565.9,565.9,826766
565.8,569.0,565.8,568.9,1104042
569.0,571.0,568.85,571.0,1360877
571.0,572.5,570.7,572.4,1409942
572.45,573.4,571.15,571.4,1167169
571.8,572.1,569.3,569.7,1072077
569.65,571.35,569.65,571.25,896189
571.25,571.8,570.45,570.55,1054936
570.55,571.65,570.35,571.65,974442
571.7,573.35,571.0,571.0,1098782
570.8,573.5,570.8,572.75,1239811
572.7,573.0,572.1,572.9,820642
572.9,573.3,572.5,573.25,733401
573.15,573.7,573.1,573.45,822666
573.4,573.95,573.35,573.85,845666
573.8,573.85,572.55,573.1,888406
573.1,573.6,573.05,573.35,779330
573.35,573.85,573.35,573.75,1006181
573.75,574.05,573.75,573.8,828693
573.8,574.6,573.55,574.55,809148
574.55,575.0,574.5,575.0,782384
574.9,575.45,574.3,574.3,1418354
574.3,575.4,574.3,575.4,837079
575.35,576.0,575.0,576.0,877869
575.8,576.0,573.6,573.6,1305201
573.6,574.8,573.3,574.7,624909
574.75,575.6,574.7,575.4,889634
575.4,575.7,575.35,575.5,468250
576.0,578.2,572.25,574.35,936721
575.8,576.95,572.75,574.8,202396
575.2,577.0,574.45,575.95,139783
576.0,576.9,575.5,576.9,61500
576.95,576.95,574.35,574.8,56997
575.1,575.6,572.7,573.1,150188
573.15,575.4,573.05,573.95,72765
573.75,574.0,572.6,572.75,61457
572.55,572.95,571.5,572.35,66900
572.3,572.7,571.3,572.7,36196
572.5,573.45,572.45,572.85,48727
573.0,573.1,571.5,572.25,50700
572.55,573.5,572.25,573.4,26822
573.4,574.7,573.4,574.55,97598
574.5,575.6,573.65,575.6,57314
575.45,576.0,575.0,575.6,49989
575.55,575.95,575.1,575.45,53256
575.45,575.45,574.35,574.4,80005
574.4,574.5,573.6,574.0,39353
573.95,574.0,572.7,573.4,63596
573.4,573.85,572.8,573.45,39613
573.5,573.7,573.15,573.55,23620
573.55,573.65,573.2,573.6,17067
573.6,573.75,573.5,573.65,7862
573.65,573.75,573.45,573.55,18093
573.55,573.55,573.0,573.05,49335
573.0,574.4,573.0,574.1,18275
574.45,574.9,574.25,574.7,20629
574.8,575.0,574.0,574.9,22457
574.95,575.4,574.65,575.35,21142
575.1,576.2,575.0,575.95,68940
575.95,578.0,575.7,577.8,73673
577.9,578.9,577.7,578.85,103752
578.75,579.75,578.5,579.0,102425
578.85,579.2,578.5,578.55,42499
578.55,578.65,576.65,576.8,36894
576.95,577.55,576.65,577.45,27901
577.3,577.45,576.0,576.1,32446
576.1,576.95,575.55,576.45,22854
576.6,576.75,575.55,575.55,12457
575.55,575.9,575.1,575.1,16130
575.1,575.2,574.1,574.3,48222
574.25,575.0,574.0,575.0,40758
574.75,575.8,574.5,575.35,23882
575.35,575.6,574.4,574.6,29820
574.7,576.55,573.75,575.4,39842
575.4,575.9,574.35,575.9,21714
575.9,576.05,575.0,575.3,28616
575.3,575.35,574.2,574.8,20356
574.5,577.0,574.5,576.25,72664
576.4,576.85,575.65,576.85,41887
576.85,577.6,576.8,577.35,69879
577.35,577.55,576.4,576.5,41797
576.5,576.85,576.15,576.35,16053
576.45,576.7,576.0,576.0,27021
576.1,576.5,575.2,575.35,37874
575.35,575.6,574.05,574.05,34241
574.15,574.7,574.0,574.45,43865
574.75,575.05,574.35,574.35,27740
574.3,574.5,573.5,573.5,32280
573.8,573.9,573.5,573.75,13240
573.55,573.6,572.3,573.35,59923
573.2,573.75,572.45,573.75,27825
573.65,574.75,573.65,574.25,31935
574.25,575.35,574.1,575.25,25119
574.95,575.7,574.95,575.0,21539
575.0,575.35,575.0,575.05,10176
575.0,575.5,575.0,575.3,18245
575.45,576.35,575.3,576.35,20632
576.35,576.35,575.55,575.6,18669
575.7,575.75,575.1,575.25,7744
575.3,575.35,575.0,575.05,25479
575.05,575.45,575.0,575.15,9057
575.05,575.15,574.05,574.5,20829
574.5,575.0,574.5,574.55,9290
574.55,574.8,574.1,574.2,17848
574.2,574.5,574.0,574.2,12456
574.25,574.3,574.0,574.0,13457
574.0,574.05,573.65,573.8,14497
573.8,574.45,573.45,574.45,21760
574.45,574.45,574.25,574.35,5458
574.35,575.0,574.35,574.55,21314
574.5,574.95,574.1,574.1,12305
574.1,574.25,573.85,574.1,9248
574.1,574.95,574.05,574.65,14145
574.65,574.7,573.7,573.7,12457
573.8,574.0,573.5,573.55,7981
573.55,574.0,573.5,573.5,12529
573.6,573.6,573.1,573.1,12222
573.25,573.45,573.05,573.4,8885
573.4,573.45,572.8,572.8,28211
572.8,572.85,572.5,572.5,25601
572.5,572.8,572.4,572.6,25443
572.6,573.35,572.6,573.3,10110
573.3,573.45,573.25,573.3,11971
573.15,573.25,572.35,572.4,29252
572.45,572.6,572.3,572.6,29134
572.65,572.95,572.6,572.75,9172
572.75,572.9,572.0,572.05,39809
572.05,572.35,572.0,572.0,32297
572.0,572.1,571.5,571.5,33929
571.5,571.55,570.4,571.25,57011
571.3,572.0,571.1,571.5,22781
571.6,572.0,571.5,571.85,24694
571.85,572.45,571.45,571.45,31111
571.45,571.65,570.6,571.1,24087
571.05,572.45,570.85,572.35,28078
572.35,573.2,572.0,572.3,38830
572.4,573.2,572.3,573.05,13232
573.05,573.4,573.0,573.4,10398
573.35,574.1,573.25,574.0,19920
574.0,574.1,572.75,572.85,20437
572.85,573.65,572.75,573.6,10583
573.6,573.7,573.1,573.2,7528
573.4,573.45,573.0,573.3,3474
573.3,573.4,573.0,573.3,4595
573.5,573.5,572.8,572.8,8193
572.8,572.8,572.25,572.7,19374
572.7,572.9,572.45,572.7,5419
572.7,572.9,572.7,572.9,5272
572.9,572.9,572.1,572.3,9806
572.55,572.55,572.0,572.1,7243
572.3,572.95,571.9,572.75,30051
572.75,573.0,572.3,573.0,4336
573.0,573.0,572.0,572.25,9836
572.25,572.65,572.05,572.65,10345
572.7,572.95,572.25,572.5,12961
572.5,572.65,572.2,572.4,6969
572.2,572.35,571.3,572.1,30185
572.1,572.5,571.75,571.95,11315
572.0,572.35,571.8,572.35,10256
572.5,572.55,572.35,572.4,7897
572.35,572.4,572.0,572.25,6137
572.3,572.4,572.0,572.2,2999
572.3,572.35,572.05,572.2,6780
572.25,572.35,572.2,572.3,3878
572.25,572.3,572.0,572.0,8592
571.9,572.4,571.6,572.3,17677
572.3,572.4,571.9,572.05,8362
572.05,572.3,571.6,572.0,8936
572.0,572.25,571.85,572.0,12867
571.95,572.15,570.75,571.65,48164
571.65,572.25,571.65,572.05,5160
572.0,572.45,571.55,572.0,33412
572.0,572.7,572.0,572.6,12348
572.65,572.9,572.25,572.6,7227
572.6,572.8,572.5,572.8,10564
572.8,572.9,572.6,572.75,11514
572.75,573.0,572.65,572.7,9791
572.7,572.9,572.55,572.7,7802
572.8,572.9,572.55,572.6,6747
572.6,572.65,572.25,572.35,5963
572.35,572.45,572.25,572.45,8915
572.25,573.0,572.25,572.9,20562
572.9,572.9,572.25,572.25,4811
572.3,573.3,572.25,573.05,9862
573.05,573.05,572.7,572.9,3368
572.8,572.95,572.5,572.7,7916
572.65,573.4,572.65,573.4,21978
573.2,573.35,573.1,573.25,29412
573.25,573.25,572.45,572.5,8117
572.5,572.85,572.5,572.6,5854
572.6,572.8,572.25,572.4,11139
572.35,572.75,572.25,572.75,6450
572.75,573.5,572.75,573.5,9680
573.5,573.8,573.2,573.4,8434
573.4,573.6,573.3,573.6,5065
573.4,574.0,573.4,573.75,12402
573.75,574.8,573.7,574.4,41533
574.4,574.55,574.0,574.05,11866
574.05,574.15,573.7,573.8,10487
573.7,574.0,573.5,573.5,6366
573.65,573.85,573.45,573.65,6123
573.65,573.85,573.65,573.65,4361
573.7,573.8,573.3,573.35,8071
573.35,573.5,573.2,573.25,13177
573.4,573.4,572.8,572.95,7031
572.8,573.2,572.45,572.8,13732
572.8,573.0,572.5,572.95,3854
573.0,573.2,572.8,572.95,3062
572.95,573.0,572.8,573.0,3899
573.1,573.5,573.0,573.5,6757
573.5,574.0,573.4,573.85,8560
573.85,573.85,573.15,573.6,18292
573.65,573.95,573.5,573.8,9482
573.8,574.0,573.55,573.9,5736
573.75,574.0,573.75,573.9,10584
573.95,574.0,573.75,574.0,9834
574.1,574.8,574.0,574.4,36469
574.4,574.4,574.0,574.1,6078
574.05,574.5,573.9,574.45,13932
574.4,575.0,574.4,574.65,45978
574.8,575.0,574.65,574.9,63293
574.9,575.8,574.8,575.6,25318
575.6,575.95,575.4,575.7,25649
575.7,575.8,575.55,575.8,14696
575.4,575.8,575.35,575.5,14828
575.5,576.2,574.65,576.15,50081
576.15,576.15,576.0,576.05,22793
576.1,576.15,576.0,576.0,39097
576.0,576.2,576.0,576.1,17007
576.1,576.85,576.05,576.75,25587
576.65,577.7,576.65,577.45,55762
577.45,578.0,577.45,577.7,36486
577.8,578.3,577.25,578.15,83756
578.05,578.3,577.65,578.1,45409
578.4,578.5,578.1,578.35,64287
578.6,579.2,578.2,579.15,81277
579.15,580.0,579.05,580.0,59468
579.7,580.0,579.1,579.4,166226
579.4,580.5,579.4,580.5,86622
580.85,581.4,580.5,581.05,90555
581.05,581.4,579.55,579.85,92040
579.55,580.0,578.65,578.65,76448
578.65,580.35,578.4,579.85,51515
579.85,580.0,579.8,579.95,25650
580.0,581.25,579.9,581.25,66873
580.95,583.2,580.9,583.2,127703
583.1,584.35,582.65,584.0,175913
584.0,584.2,583.3,583.75,97724
583.7,584.55,583.5,584.25,102916
584.3,585.0,584.2,585.0,168307
584.9,584.9,582.8,582.8,98191
583.0,583.4,582.6,583.1,55825
583.15,583.3,582.5,582.8,51674
582.7,583.0,582.0,582.15,41845
582.2,583.0,581.9,582.7,59201
582.9,584.8,582.7,584.65,74479
584.4,584.4,583.5,583.5,31699
583.7,584.5,583.5,584.05,45586
584.0,584.3,583.8,583.8,22587
583.85,584.0,583.6,583.75,21411
583.9,584.0,583.45,583.5,17267
583.5,583.5,582.7,583.3,39893
583.3,583.95,583.25,583.85,17155
583.7,583.85,583.3,583.55,11563
