open,high,low,close,volume
307.6,307.85,306.65,307.05,552624
307.05,307.3,305.5,305.75,541432
305.9,306.6,305.7,305.8,291168
305.8,306.3,304.8,306.2,764092
306.2,306.75,305.8,306.6,345784
306.6,307.0,306.45,306.8,337381
306.85,307.45,306.65,307.35,193769
307.0,307.3,306.7,306.8,169249
306.75,307.7,306.75,307.6,355591
307.7,308.55,307.35,308.45,415685
308.45,308.7,307.7,308.6,363411
308.9,308.95,308.0,308.25,331198
308.45,308.9,308.0,308.85,252635
308.65,309.0,308.0,308.35,379827
308.35,308.5,307.8,308.3,245632
308.5,308.65,307.4,307.9,345635
308.0,308.5,307.85,308.2,126755
308.3,308.7,307.85,308.3,255170
308.5,309.0,308.2,308.75,364037
308.8,309.25,308.7,309.0,240122
309.1,309.5,308.9,309.45,261481
309.3,309.9,309.2,309.6,355335
309.6,309.9,309.3,309.5,243375
309.55,310.4,309.45,310.25,823373
310.0,310.5,309.85,310.0,358843
310.2,311.15,310.0,311.15,723757
311.3,311.5,310.75,311.3,987223
311.25,311.35,310.55,310.65,575420
310.7,310.8,310.05,310.1,533981
310.2,310.35,309.8,309.85,467349
309.85,310.5,309.8,310.4,279029
310.25,310.45,310.0,310.2,111610
310.1,311.2,310.1,311.15,318427
311.1,311.15,310.7,311.0,176575
311.2,311.25,310.65,311.15,345578
311.3,311.9,311.2,311.35,408074
311.35,312.0,310.95,311.35,680676
311.4,311.8,311.3,311.6,214134
311.6,311.6,310.45,310.65,419621
310.7,311.05,310.7,310.85,136173
310.9,311.5,310.65,311.5,198136
311.3,311.6,311.1,311.55,255515
311.5,311.85,311.05,311.45,497111
311.6,311.7,311.05,311.3,238811
311.45,311.8,311.15,311.35,257638
311.35,311.35,310.75,310.75,201109
310.65,311.1,310.35,310.55,304512
310.8,311.4,310.55,311.25,339837
311.5,311.55,310.85,311.15,245055
311.2,311.5,310.9,311.25,152066
311.25,312.7,311.2,312.4,1066440
312.3,312.55,312.1,312.4,365369
312.3,313.0,312.0,312.75,669817
312.85,313.8,312.7,313.6,605665
313.65,313.65,312.85,312.85,416653
312.95,313.3,312.9,313.05,276356
313.05,313.25,313.0,313.0,261732
313.1,313.35,313.0,313.1,215165
313.2,313.2,312.7,312.7,179577
312.75,312.85,311.85,311.95,432967
311.95,312.15,311.25,311.35,377409
311.5,311.65,311.1,311.35,358972
311.5,312.1,311.35,311.55,295602
311.65,311.65,310.8,311.2,420325
311.1,311.4,310.95,310.95,238556
311.05,311.3,310.8,311.05,190181
311.05,311.5,311.05,311.25,132675
311.45,311.5,311.05,311.4,105004
311.4,311.5,310.85,310.85,140113
310.95,311.2,310.8,311.0,79017
311.05,311.1,310.65,310.85,204166
310.85,311.15,310.75,311.0,93980
311.0,311.15,310.85,311.05,81592
311.1,311.15,310.85,311.0,57772
311.05,311.45,310.6,310.75,231204
310.85,310.9,310.05,310.6,482102
310.6,310.75,310.2,310.4,107594
310.45,310.45,310.15,310.35,113759
310.35,310.35,309.75,309.75,427463
309.8,310.25,309.55,310.2,187385
310.15,310.7,310.05,310.55,106487
310.55,310.8,310.4,310.6,88948
310.65,310.9,310.5,310.5,121481
310.6,311.1,310.5,310.75,169261
310.75,311.0,310.6,310.9,85444
310.9,311.2,310.75,311.05,79577
311.2,311.2,310.95,310.95,93812
310.9,311.15,310.85,311.05,57540
311.05,311.15,310.75,310.8,74502
310.8,310.85,310.25,310.5,271100
310.5,310.7,310.5,310.55,33310
310.5,310.75,310.5,310.6,37096
310.55,310.8,310.55,310.75,30115
310.7,310.8,310.5,310.5,44205
310.5,310.9,310.5,310.8,45276
310.7,310.8,310.2,310.3,116690
310.2,310.5,310.2,310.4,51770
310.4,310.5,310.25,310.3,46325
310.25,310.4,310.25,310.3,55278
310.4,310.45,310.25,310.35,65550
310.25,310.35,310.05,310.1,116077
310.25,310.35,310.1,310.3,99779
310.3,310.55,310.2,310.2,70845
310.1,310.4,310.05,310.3,123967
310.3,310.55,310.0,310.45,145757
310.5,310.6,310.25,310.5,35741
310.45,310.6,310.05,310.2,89436
310.2,310.45,310.1,310.35,27604
310.35,310.5,310.3,310.3,27911
310.3,310.4,310.0,310.0,165557
310.1,310.55,309.95,310.35,128546
310.5,310.95,310.35,310.9,127406
310.9,311.55,310.75,311.35,281598
311.5,311.7,311.35,311.6,157026
311.7,311.8,311.5,311.5,114618
311.5,311.75,311.4,311.4,91106
311.55,311.55,311.2,311.35,33541
311.4,311.5,311.3,311.3,109396
311.3,311.8,311.3,311.65,131827
311.8,312.0,311.75,311.75,202513
311.9,311.9,311.6,311.8,44679
311.9,311.95,311.8,311.8,80076
311.85,312.2,311.75,311.8,142579
311.95,311.95,311.5,311.5,65055
311.65,311.7,311.35,311.7,66008
311.7,311.7,311.45,311.55,28711
311.55,311.6,311.35,311.35,28830
311.4,311.6,311.35,311.4,27177
311.35,311.55,310.95,310.95,168325
311.0,311.15,310.8,310.9,87051
310.85,311.1,310.55,310.55,163048
310.75,310.95,310.45,310.8,241199
310.8,311.25,310.65,310.85,179126
310.85,311.35,310.55,310.9,154113
310.9,311.25,310.8,311.0,97938
311.0,311.3,310.7,311.15,84202
311.25,311.55,311.0,311.25,149919
311.25,311.65,311.25,311.5,60693
311.5,311.65,311.4,311.45,106316
311.5,311.5,311.15,311.4,66112
311.3,311.5,311.2,311.45,106854
311.45,311.6,310.8,310.85,129224
310.95,311.45,310.8,311.45,85311
311.4,311.45,310.75,310.8,207487
310.9,311.2,310.6,310.9,217935
310.9,311.0,310.8,310.85,24193
310.95,310.95,310.4,310.6,211114
310.6,310.85,310.6,310.75,50891
310.75,310.95,310.7,310.75,52533
310.75,310.9,310.65,310.8,54817
310.8,311.0,310.55,310.55,81906
310.55,310.85,310.55,310.6,38108
310.7,310.75,310.4,310.4,67356
310.4,310.5,310.0,310.15,142143
310.15,310.25,310.0,310.05,281688
310.1,310.1,309.8,309.9,185083
309.9,310.0,309.7,309.85,116500
309.8,309.95,309.3,309.5,344159
309.4,309.7,309.4,309.6,104748
309.7,309.9,309.65,309.9,80613
309.9,310.0,309.5,309.65,99669
309.3,309.65,309.2,309.35,224331
309.5,309.5,309.1,309.3,282676
309.15,309.3,309.0,309.05,185260
309.0,309.05,308.6,308.65,218854
308.65,308.9,308.5,308.5,205620
308.45,308.95,308.45,308.9,287784
308.8,309.2,308.8,309.2,88090
309.2,309.2,308.6,308.7,141000
308.8,308.95,308.65,308.75,112809
308.9,308.95,308.75,308.9,36660
308.8,308.9,308.6,308.65,116817
308.65,308.75,308.5,308.7,167311
308.6,308.7,308.1,308.2,193800
308.2,308.5,308.1,308.35,264192
308.25,308.5,308.25,308.45,48493
308.5,308.5,308.2,308.35,118494
308.3,308.4,308.2,308.25,57042
308.65,308.9,308.3,308.6,151694
308.6,308.85,308.4,308.75,166793
308.75,309.15,308.65,308.8,159965
309.05,309.35,308.6,308.95,222038
308.7,309.3,308.7,309.15,191411
309.15,309.45,309.0,309.35,110291
309.35,309.75,309.1,309.5,194952
309.5,309.5,309.05,309.05,152638
309.15,309.35,308.65,308.85,127804
308.65,308.9,308.65,308.8,50883
308.85,308.85,308.55,308.6,84385
308.6,308.65,308.35,308.55,131298
308.5,308.55,308.3,308.4,100723
308.4,308.45,308.2,308.3,71621
308.35,308.6,308.25,308.45,51098
308.55,308.85,308.5,308.65,69699
308.75,308.75,308.5,308.6,54523
308.45,308.65,308.2,308.3,199361
308.25,308.4,308.05,308.25,168287
308.4,308.4,307.55,307.65,327792
307.6,307.75,307.2,307.55,246102
307.6,307.9,307.0,307.8,452511
307.8,307.8,307.25,307.4,161599
307.4,307.45,306.65,306.8,338359
306.75,307.35,306.7,307.3,141974
307.3,307.6,307.05,307.6,124589
307.6,307.7,307.0,307.1,133123
307.0,307.15,306.8,307.0,188648
306.9,307.1,306.55,307.0,273885
307.15,307.3,306.35,306.6,340503
306.55,306.6,306.05,306.1,422703
305.85,307.35,305.55,307.15,467348
307.05,307.75,306.95,307.3,173017
307.15,307.8,307.1,307.5,176572
307.4,307.6,306.9,307.5,113010
307.5,307.55,306.8,307.45,107628
307.5,308.05,307.2,308.05,162063
307.95,308.45,307.95,308.15,143980
308.35,308.45,308.05,308.3,72896
308.35,308.35,308.0,308.15,60075
308.1,308.5,307.9,308.45,169342
308.45,308.5,308.2,308.3,97105
308.45,308.45,308.2,308.35,44786
308.35,308.45,308.0,308.1,57339
308.0,308.1,307.8,308.1,72168
308.05,308.05,307.3,307.35,111733
307.35,307.55,307.2,307.35,53268
307.35,307.65,307.2,307.6,103352
307.5,308.0,307.05,308.0,202015
307.85,308.0,307.25,307.35,84389
307.4,307.6,307.1,307.2,142848
307.2,308.1,307.2,308.05,133089
308.0,308.4,308.0,308.4,167613
308.25,308.85,308.2,308.75,210680
308.7,308.8,308.35,308.35,64531
308.4,309.5,308.35,309.25,298099
309.25,309.3,308.9,309.15,89240
309.15,309.3,309.05,309.05,63516
309.15,309.15,309.0,309.0,56672
309.0,309.15,308.8,309.15,70595
309.2,309.45,309.15,309.25,73558
309.25,309.25,308.6,308.65,82803
308.65,309.0,308.3,308.95,109588
308.9,308.9,308.5,308.5,33562
308.65,308.65,308.25,308.45,58252
308.5,308.85,308.4,308.75,51919
308.75,308.9,308.5,308.5,65234
308.5,308.65,308.35,308.5,37332
308.45,308.7,308.35,308.45,36544
308.5,308.6,308.35,308.6,17774
308.5,308.6,308.05,308.15,84296
308.15,308.4,308.0,308.1,60759
308.1,308.25,308.05,308.1,31450
308.1,308.2,308.05,308.15,48205
308.2,308.2,307.8,307.85,127428
307.75,308.25,307.5,308.25,134083
308.25,308.5,308.05,308.45,83052
308.45,308.85,308.4,308.8,91735
308.9,309.0,308.5,308.75,102757
308.75,308.8,308.2,308.4,181628
308.45,308.6,308.2,308.25,70543
308.4,308.6,308.25,308.5,55754
308.5,309.15,308.4,308.95,154103
308.8,309.0,308.6,308.85,105090
308.75,308.85,308.1,308.1,109336
308.1,308.35,307.65,307.7,130269
307.7,307.8,307.35,307.7,90286
307.6,307.7,307.05,307.25,218621
307.3,307.7,307.25,307.4,80352
307.4,307.45,306.7,307.1,276143
307.0,307.2,306.9,307.05,88930
307.05,307.05,306.7,306.95,151045
306.95,307.0,306.6,306.6,112293
306.6,307.45,306.6,307.45,117884
307.55,307.7,307.2,307.65,127179
307.7,307.75,307.45,307.7,62931
307.7,308.15,307.7,307.75,133071
307.75,307.85,307.65,307.7,75758
307.5,307.7,307.2,307.4,43258
307.35,307.5,307.3,307.45,18254
307.4,307.5,307.25,307.5,29142
307.5,307.6,307.35,307.45,23463
307.45,307.45,307.1,307.25,42180
307.2,307.75,307.15,307.5,71510
307.6,307.6,307.15,307.15,39206
307.15,307.5,307.1,307.4,36774
307.45,307.8,307.25,307.8,64584
307.8,307.8,307.35,307.5,36025
307.5,307.9,307.45,307.55,54045
307.55,307.8,307.35,307.7,53448
307.75,307.75,307.55,307.7,29126
307.8,308.25,307.7,308.15,142610
308.1,308.25,307.95,308.05,78790
308.0,308.2,307.55,307.55,69674
307.65,308.0,307.65,308.0,89041
308.0,308.2,307.9,308.2,128632
308.2,308.2,307.95,308.1,55618
308.15,308.2,307.9,308.0,39621
308.0,308.35,307.85,307.9,139085
307.9,308.1,307.8,308.05,44065
307.95,308.05,307.6,307.8,64019
307.8,307.95,307.45,307.75,69695
307.75,308.25,307.65,308.1,205314
308.15,308.3,307.7,307.9,145417
308.0,308.4,307.9,308.35,116664
308.3,308.45,308.2,308.4,56198
308.3,308.6,308.3,308.5,125830
308.5,308.5,308.15,308.2,70859
308.2,308.3,307.95,308.1,51982
307.95,308.05,307.9,308.0,29939
308.0,308.0,307.6,307.95,93545
307.8,308.15,307.8,308.0,179115
307.9,308.15,307.75,308.05,102212
307.95,308.2,307.7,307.95,112777
308.1,308.1,307.8,307.95,57605
307.95,308.0,307.7,307.85,41705
307.85,307.95,307.65,307.7,50490
307.7,307.75,307.5,307.55,52825
307.55,308.0,307.35,307.6,213027
307.6,307.85,307.35,307.7,174936
307.85,307.85,307.5,307.6,92393
307.6,307.65,307.5,307.6,20612
307.55,307.6,306.75,306.75,274720
306.75,307.3,306.75,307.3,82490
307.2,307.35,307.15,307.25,46794
307.3,307.3,306.9,307.05,96803
307.05,307.4,307.05,307.4,64220
307.4,307.4,307.2,307.3,35095
307.2,307.4,307.2,307.4,19685
307.3,307.4,307.2,307.3,27013
307.35,307.8,307.25,307.55,65488
307.55,307.7,307.3,307.45,39404
307.55,307.65,307.45,307.6,28227
307.5,307.6,307.15,307.55,100097
307.45,307.45,307.0,307.3,175247
307.3,307.45,306.8,306.8,257723
307.0,307.25,306.8,307.15,75911
307.15,307.3,307.05,307.2,39054
307.2,307.4,307.0,307.4,53117
307.35,307.45,307.05,307.2,124668
307.1,307.25,307.0,307.25,34732
307.25,307.35,307.05,307.15,88002
307.2,307.3,307.0,307.0,37291
307.1,307.1,306.8,306.9,120179
306.9,306.9,306.8,306.8,56845
306.8,307.25,306.8,307.15,103273
307.2,307.25,306.9,306.95,52839
307.0,307.0,306.85,306.95,28087
307.0,307.0,306.9,306.95,43699
307.0,307.25,306.8,307.05,138012
307.25,307.3,306.9,307.15,179465
307.1,307.75,307.0,307.75,212444
307.65,308.0,307.6,307.95,177020
307.95,308.0,307.65,307.65,112233
307.75,307.8,307.6,307.8,81187
307.75,307.8,307.35,307.55,191368
307.5,307.7,307.3,307.7,115876
307.7,307.8,307.5,307.5,52120
307.6,307.7,307.45,307.7,82544
307.7,308.0,307.6,307.95,237902
307.95,308.1,307.8,307.95,183081
308.0,308.25,307.9,307.95,259551
308.1,308.35,307.9,308.2,175407
308.35,308.35,308.0,308.15,251681
308.1,308.25,307.9,307.95,161947
308.05,308.1,307.35,307.5,685926
307.6,308.15,307.35,307.35,493617
307.5,307.95,307.5,307.8,60987
307.8,307.9,307.7,307.8,90708
307.9,308.0,307.75,307.9,86162
307.95,308.0,307.8,307.95,140469
308.0,308.0,307.8,308.0,115200
307.95,308.0,307.8,307.9,96576
307.95,308.0,307.6,307.75,134107
307.75,308.0,307.65,308.0,111837
306.75,307.55,305.1,307.55,704183
307.4,308.9,307.4,308.9,488761
308.9,309.45,308.3,308.8,412190
308.7,309.45,308.6,308.9,318730
308.85,309.35,308.75,309.2,253210
309.2,309.7,309.05,309.25,245627
309.3,309.85,308.8,309.75,458009
309.85,309.95,308.85,308.85,244134
309.0,309.6,308.9,309.4,175439
309.4,309.5,308.75,308.85,298727
308.85,309.5,308.75,309.25,236863
309.05,309.05,308.7,308.8,203670
308.75,309.1,308.2,308.4,298781
308.35,308.8,308.25,308.75,57136
308.75,309.35,308.5,309.3,167261
309.25,309.5,308.85,309.45,137453
309.4,309.7,309.2,309.25,194443
309.25,309.75,309.2,309.4,132078
309.55,309.55,309.1,309.2,74047
309.15,309.7,309.0,309.5,207898
309.5,310.1,309.5,309.8,340413
309.8,310.3,309.7,310.2,152089
310.15,310.35,309.7,309.95,257350
309.8,310.15,309.65,309.85,155800
309.8,310.25,309.5,309.75,232816
309.8,310.3,309.45,309.85,291797
309.8,310.0,309.5,309.85,161220
309.9,310.2,309.8,309.95,78049
310.0,310.5,309.95,310.25,367160
310.15,310.5,310.0,310.45,157348
310.5,310.65,310.05,310.05,186947
310.0,310.05,309.5,309.65,197903
309.75,310.0,309.6,309.9,116362
309.8,309.9,309.45,309.85,164594
310.15,310.15,309.5,309.75,210013
309.6,309.85,309.35,309.5,114713
309.35,309.5,309.0,309.45,212338
309.3,309.6,309.05,309.25,163977
309.15,309.5,309.15,309.45,52358
309.35,309.4,309.15,309.15,53167
309.2,309.25,308.7,309.0,144096
309.0,309.1,308.5,308.55,169262
308.5,308.7,308.5,308.7,73714
308.65,309.0,308.55,309.0,44942
309.0,309.0,308.75,308.9,41636
308.85,309.15,308.75,308.95,113026
308.9,309.0,308.55,309.0,96465
308.95,310.1,308.9,309.75,344601
309.8,309.8,309.2,309.35,76151
309.4,309.65,309.3,309.65,74754
309.65,309.9,309.5,309.9,74152
309.9,309.95,309.6,309.75,84585
309.75,310.2,309.6,310.05,263762
310.0,310.4,309.95,310.2,181455
310.2,310.6,309.9,310.05,336943
310.05,310.25,309.7,309.8,128724
309.85,309.95,309.5,309.6,110461
309.65,309.65,309.2,309.35,232003
309.4,309.4,309.05,309.2,100389
309.2,309.5,309.1,309.25,75445
309.25,309.3,308.65,308.75,211922
308.75,308.8,308.15,308.3,365721
308.1,308.45,308.0,308.3,265863
308.4,308.4,308.1,308.15,107503
308.2,308.45,308.0,308.25,187500
308.3,308.3,307.75,308.0,182282
308.0,308.2,307.9,308.15,94873
308.2,308.2,307.8,307.85,72287
307.85,308.2,307.75,307.8,135941
307.85,308.0,307.45,307.75,232171
307.75,308.45,307.75,308.0,161363
308.15,308.3,307.9,308.05,80340
308.05,308.25,307.9,308.1,62426
308.0,308.35,307.9,308.3,86812
308.3,308.45,308.2,308.2,38915
308.0,308.4,307.95,308.0,128398
308.15,308.75,307.8,308.35,447514
308.05,308.55,308.0,308.45,39659
308.45,308.45,307.7,308.1,138638
308.1,308.5,308.1,308.3,52583
308.3,308.35,307.8,308.1,320012
308.15,308.35,307.7,307.95,307239
308.0,308.0,307.75,307.95,175648
307.95,308.0,307.65,307.8,95092
307.8,308.0,307.8,307.8,55518
307.8,308.0,307.5,307.8,168091
307.8,307.9,307.75,307.85,39896
307.85,307.9,307.5,307.75,208627
307.75,307.85,307.2,307.25,262981
307.25,307.55,306.95,307.1,674503
306.9,307.15,306.7,306.7,308026
306.75,307.4,306.75,307.35,135627
307.4,307.4,307.0,307.0,148246
306.9,307.15,306.9,307.0,114691
307.1,307.1,306.9,307.05,60467
307.05,307.05,306.9,307.0,83089
306.95,307.1,306.9,307.05,71983
307.05,307.2,307.05,307.1,96394
307.1,307.4,307.05,307.3,69786
307.25,307.5,307.1,307.45,58434
307.65,308.2,307.55,308.15,200868
308.1,308.3,307.7,307.7,212965
307.8,308.3,307.7,307.95,199959
308.05,308.1,307.75,307.9,61507
307.9,308.05,307.65,308.05,78947
308.05,308.4,308.0,308.15,113141
308.05,308.4,308.05,308.25,57137
308.15,308.3,308.0,308.2,49982
308.2,308.35,308.05,308.2,71092
308.35,308.5,308.25,308.45,104911
308.45,308.5,308.1,308.25,135080
308.2,308.8,308.15,308.8,264273
308.65,309.0,308.45,308.75,257391
308.75,308.95,308.5,308.5,135574
308.7,308.95,308.6,308.75,74347
308.6,309.0,308.6,308.7,108668
308.8,309.0,308.5,309.0,146457
308.95,309.4,308.6,309.15,392740
309.15,309.6,309.1,309.15,176586
309.15,309.6,308.9,309.35,215746
309.55,309.75,309.4,309.65,201371
309.65,309.8,309.45,309.55,122773
309.55,309.7,309.4,309.45,64687
309.5,309.6,309.05,309.1,81390
309.15,309.35,308.9,309.1,136186
309.05,309.05,308.75,308.85,100109
308.85,309.15,308.55,309.0,203186
308.9,309.0,308.55,308.7,60374
308.55,308.7,308.4,308.4,61841
308.4,308.8,308.35,308.65,75257
308.75,308.85,308.6,308.8,37685
308.8,308.85,308.65,308.7,42845
308.7,309.5,308.5,308.9,266144
308.9,308.9,308.55,308.85,37983
308.85,309.2,308.6,309.1,100597
309.15,309.15,308.75,308.9,66624
308.9,309.25,308.85,309.05,91345
309.0,309.3,308.9,309.15,82026
309.1,309.4,308.85,309.35,144419
309.3,309.5,309.1,309.2,105708
309.3,309.3,309.1,309.1,13243
309.1,309.15,308.9,308.95,62002
309.0,309.1,308.8,308.95,58405
308.95,309.4,308.85,309.0,146627
309.0,309.3,308.8,309.15,156665
309.15,309.2,308.65,309.0,186305
309.0,309.1,308.55,308.7,41856
308.6,308.75,308.6,308.7,23972
308.7,308.75,308.55,308.75,23446
308.65,308.75,308.55,308.65,16709
308.6,308.6,308.35,308.4,97356
308.5,308.55,308.35,308.5,34748
308.4,308.5,308.35,308.35,17860
308.35,308.45,308.1,308.15,60155
308.2,308.7,308.1,308.4,66846
308.3,308.6,308.25,308.6,24504
308.7,308.75,308.5,308.65,27409
308.65,308.7,308.45,308.65,20272
308.65,308.65,308.45,308.45,8531
308.45,308.55,308.0,308.05,91908
308.05,308.45,307.8,308.15,171030
308.3,308.45,307.85,308.05,120414
308.2,308.45,308.0,308.05,93261
308.15,308.3,308.0,308.3,26687
308.25,308.6,308.05,308.4,99618
308.3,308.4,307.95,307.95,110766
307.95,308.75,307.95,308.25,192429
308.3,308.5,308.2,308.3,14843
308.35,308.7,308.1,308.55,112514
308.55,308.95,308.55,308.85,74862
308.8,308.85,308.5,308.7,74573
308.7,308.9,308.65,308.9,36425
308.75,309.0,308.7,308.95,63104
308.9,309.1,308.75,308.85,102323
308.8,309.2,308.5,308.75,156356
308.7,308.9,308.7,308.85,15852
308.8,308.85,308.7,308.85,20921
308.75,308.9,308.75,308.85,33606
308.85,309.1,308.8,309.0,44942
309.0,309.1,308.85,308.9,31074
309.0,309.1,308.9,309.0,36202
309.0,309.1,308.9,308.95,26797
309.0,309.3,308.95,309.3,103046
309.2,309.35,309.15,309.25,48693
309.2,309.3,309.0,309.0,37266
309.0,309.15,308.75,308.9,56563
308.9,309.05,308.8,308.9,20974
309.0,309.0,308.8,308.9,11820
308.7,308.9,308.6,308.65,35226
308.6,308.7,308.5,308.6,30934
308.55,308.75,308.5,308.55,60885
308.7,308.7,308.3,308.45,73737
308.45,308.6,308.35,308.5,16086
308.5,308.7,308.45,308.6,23054
308.6,308.7,308.5,308.65,12175
308.65,308.95,308.65,308.95,40023
308.95,308.95,308.6,308.7,18111
308.7,308.8,308.6,308.6,14461
308.65,308.7,308.4,308.5,38362
308.5,308.65,308.4,308.5,26424
308.5,308.55,308.35,308.35,35557
308.4,308.6,308.35,308.55,28292
308.55,308.65,308.45,308.6,13657
308.6,308.65,308.45,308.55,11767
308.6,308.8,308.35,308.6,103679
308.7,308.95,308.4,308.7,129251
308.7,308.85,308.7,308.75,31267
308.8,308.9,308.7,308.9,37644
308.8,308.85,308.65,308.7,40074
308.7,308.75,308.55,308.6,47957
308.6,308.75,308.4,308.6,59064
308.6,308.75,308.6,308.7,18834
308.75,308.8,308.65,308.65,23020
308.7,308.7,308.5,308.6,23935
308.65,308.9,308.55,308.85,73701
308.9,309.0,308.8,308.95,59096
308.9,309.15,308.75,308.95,116802
308.9,309.2,308.6,309.2,89882
309.1,309.45,308.75,309.35,306094
309.4,309.4,309.25,309.4,69577
309.4,309.4,309.15,309.25,55863
309.2,309.3,309.15,309.15,30209
309.15,309.3,308.9,309.0,53596
309.0,309.2,308.9,309.05,29052
309.0,309.1,308.9,308.95,17006
308.85,309.05,308.8,308.8,49839
308.75,308.85,308.6,308.65,21939
308.7,309.0,308.55,308.8,84079
308.8,309.0,308.55,308.75,66318
308.9,309.05,308.5,309.05,163123
308.95,309.2,308.75,308.8,67695
309.0,309.1,308.8,309.0,34221
309.1,309.15,309.0,309.05,30205
309.05,309.15,308.9,309.0,21884
308.9,309.1,308.85,309.05,22334
309.1,309.55,309.0,309.45,201302
309.55,309.75,309.45,309.65,134620
309.7,309.8,309.55,309.55,74547
309.55,309.65,309.45,309.45,32700
309.45,309.65,309.4,309.45,34605
309.45,309.55,308.8,308.8,143167
308.9,309.1,307.85,308.1,362961
308.1,308.4,307.85,308.4,102390
308.4,308.55,308.15,308.25,47328
308.3,308.55,308.2,308.35,32813
308.3,308.5,308.3,308.35,26504
308.35,308.4,308.3,308.3,74348
308.25,308.35,308.1,308.1,33432
308.1,308.2,308.05,308.05,42584
308.05,308.3,308.0,308.2,66676
308.15,308.4,308.0,308.3,79783
308.4,308.45,308.05,308.25,18247
308.2,308.6,308.05,308.5,94475
308.5,308.65,308.1,308.2,31044
308.25,308.25,307.75,308.1,186733
308.0,308.25,307.9,308.0,72827
308.0,308.1,307.75,307.75,47218
307.85,308.1,307.75,307.95,44949
308.05,308.05,307.9,307.9,21691
308.0,308.0,307.85,307.9,21210
307.95,308.1,307.85,308.1,43777
308.1,308.2,307.9,308.0,48062
308.05,308.2,308.0,308.1,17686
308.1,308.3,308.05,308.3,24428
308.3,308.3,308.0,308.05,76536
308.05,308.15,307.6,307.65,102571
307.6,307.75,307.05,307.1,207521
307.1,307.5,307.0,307.1,161019
307.2,307.35,307.1,307.15,34902
307.05,307.15,307.0,307.1,92489
307.0,307.4,307.0,307.2,106042
307.3,307.6,307.2,307.6,49136
307.6,307.8,307.5,307.8,77391
307.8,307.85,307.5,307.8,63230
307.6,307.85,307.6,307.6,33432
307.65,307.95,307.6,307.8,42282
307.75,307.75,307.35,307.6,125502
307.6,307.8,307.55,307.6,37247
307.7,307.7,307.5,307.5,17689
307.65,307.65,307.35,307.5,35995
307.5,307.65,307.35,307.6,54308
307.55,307.7,307.5,307.55,19894
307.55,307.8,307.55,307.7,38703
307.8,307.85,307.7,307.85,24280
307.85,308.0,307.75,307.95,47320
308.0,308.0,307.75,307.85,49516
307.9,308.2,307.85,308.1,81324
308.1,308.15,308.0,308.05,48856
308.1,308.15,307.9,308.0,34825
308.0,308.0,307.85,307.95,28886
307.95,307.95,307.7,307.95,25593
307.9,308.1,307.85,308.05,53610
308.05,308.1,307.85,307.95,16573
308.0,308.0,307.9,308.0,19590
307.85,308.0,307.8,307.9,25257
307.9,307.9,307.7,307.85,25184
307.75,308.0,307.75,307.95,16141
307.9,308.0,307.8,307.9,14215
307.9,307.95,307.75,307.85,15885
307.85,308.0,307.85,308.0,37077
308.0,308.0,307.65,307.7,35241
307.7,307.8,307.5,307.65,56030
307.65,307.95,307.65,307.8,25010
307.65,307.9,307.65,307.75,8468
307.75,307.95,307.75,307.9,26908
307.8,308.2,307.8,308.1,85458
308.15,308.25,308.05,308.15,52087
308.25,308.25,308.0,308.1,26969
308.0,308.15,308.0,308.1,34680
308.0,308.2,307.95,308.0,59934
308.0,308.1,307.8,307.8,24817
307.8,308.0,307.8,307.95,26440
307.95,308.0,307.85,308.0,13082
307.9,308.0,307.85,307.9,14544
307.9,308.0,307.8,308.0,12342
308.0,308.1,307.9,308.0,37790
308.0,308.3,307.95,308.3,73204
308.25,308.3,308.0,308.15,38910
308.25,308.4,308.1,308.4,44041
308.4,308.5,308.2,308.35,72067
308.35,308.4,308.2,308.4,29394
308.35,308.4,308.1,308.2,33913
308.15,308.25,308.1,308.1,12510
308.2,308.25,308.1,308.1,20652
308.2,308.2,308.05,308.2,65643
308.2,308.2,307.75,307.9,51804
307.75,307.95,307.65,307.75,117908
307.9,307.9,307.75,307.85,38184
307.75,307.85,307.7,307.8,24526
307.75,307.75,307.5,307.55,73075
307.5,307.5,307.3,307.3,114299
307.3,307.95,307.3,307.65,69807
307.75,307.8,307.35,307.5,34686
307.5,307.55,307.4,307.55,36910
307.55,307.65,307.45,307.45,41112
307.65,307.65,307.45,307.45,17794
307.45,307.8,307.45,307.5,55381
307.55,307.55,307.4,307.4,40684
307.5,307.5,307.4,307.5,41037
307.5,307.5,307.4,307.45,70127
307.45,307.65,307.45,307.6,41222
307.6,307.65,307.35,307.4,66909
307.5,307.5,307.3,307.4,25235
307.4,307.5,307.4,307.45,30781
307.4,307.45,307.15,307.3,102609
307.2,307.45,307.2,307.45,69877
307.45,307.8,307.4,307.55,101167
307.5,307.8,307.5,307.55,61335
307.55,307.8,307.5,307.65,66955
307.8,307.85,307.6,307.85,90887
307.75,308.0,307.75,307.95,159122
307.95,308.0,307.8,307.95,65336
307.85,308.2,307.8,308.2,146761
308.2,308.2,307.85,307.95,122769
307.95,308.05,307.7,307.75,89344
307.8,307.85,307.35,307.75,231720
307.6,307.95,307.55,307.85,108347
307.85,308.0,307.7,308.0,92989
308.0,308.1,307.7,307.9,163118
307.75,308.0,307.75,307.8,129194
307.75,308.1,307.75,307.9,179603
307.95,308.0,307.8,307.8,119498
307.8,308.0,307.7,307.9,126152
