open,high,low,close,volume
139.3,139.4,139.3,139.35,20388
139.35,139.35,139.2,139.2,24288
139.25,139.35,139.2,139.25,24428
139.25,139.25,139.2,139.25,6838
139.25,139.25,139.2,139.25,15175
139.3,139.35,139.2,139.2,27290
139.2,139.3,139.2,139.2,15182
139.2,139.25,139.2,139.25,17049
139.25,139.25,139.15,139.15,16176
139.2,139.2,139.1,139.15,20772
139.15,139.2,139.1,139.2,17910
139.2,139.2,139.1,139.2,28008
139.15,139.2,139.1,139.15,8405
139.15,139.2,139.1,139.2,12538
139.2,139.2,139.1,139.2,27061
139.2,139.2,139.1,139.15,14513
139.1,139.4,139.1,139.35,75252
139.4,139.5,139.3,139.45,59236
139.5,139.5,139.35,139.5,36330
139.4,139.6,139.4,139.6,68129
139.5,139.75,139.5,139.7,52634
139.65,139.7,139.5,139.5,49101
139.5,139.6,139.4,139.45,43741
139.45,139.45,139.3,139.4,54458
139.35,139.65,139.3,139.6,100889
139.65,139.7,139.6,139.65,49740
139.65,140.15,139.65,140.05,383754
140.05,140.25,140.0,140.1,102447
140.1,140.15,139.7,139.85,145746
139.85,140.25,139.75,140.05,123070
140.15,140.2,140.0,140.05,54766
140.0,140.2,140.0,140.15,110632
140.15,140.4,140.15,140.4,94754
140.4,140.8,140.35,140.7,173629
140.65,140.95,140.6,140.75,146723
140.75,140.9,140.55,140.6,201977
140.55,140.6,140.3,140.45,161035
140.45,140.5,140.35,140.45,112642
140.4,140.5,140.3,140.3,146032
140.3,140.35,140.1,140.15,209429
140.25,140.3,140.05,140.2,159223
140.2,140.2,140.0,140.0,142142
140.1,140.3,140.0,140.25,370010
140.2,140.3,139.7,139.9,381631
139.85,139.95,139.7,139.95,148241
139.95,140.3,139.85,140.05,367587
140.15,140.25,139.8,139.85,77539
139.8,140.3,139.8,140.3,124835
140.25,140.4,140.15,140.35,75898
140.35,140.45,140.25,140.3,86845
140.3,140.4,139.85,140.4,134703
140.45,140.45,139.85,140.0,109912
139.95,140.1,139.55,139.95,75873
140.0,140.25,140.0,140.25,31394
139.0,139.45,138.25,138.85,201866
138.85,139.3,138.65,138.85,186000
139.05,139.05,138.5,138.75,141517
138.85,139.0,138.55,138.8,116161
138.8,138.95,138.65,138.85,47949
138.9,138.9,138.4,138.55,62723
138.55,138.6,138.35,138.5,46441
138.35,138.5,138.35,138.45,12560
138.45,138.55,138.35,138.5,42167
138.4,138.5,138.1,138.2,85209
138.1,138.25,137.75,138.15,164431
138.25,138.25,138.0,138.1,35561
138.05,138.5,138.0,138.3,67022
138.35,138.45,138.25,138.45,43730
138.4,138.5,138.1,138.1,81705
138.2,138.4,137.95,138.25,59658
138.35,138.4,138.2,138.35,26702
138.35,138.4,138.25,138.4,14086
138.35,138.4,138.25,138.3,14945
138.25,138.35,138.2,138.35,14832
138.35,138.35,138.1,138.1,13381
138.2,138.25,138.1,138.15,11161
138.15,138.2,138.05,138.05,15768
138.05,138.2,138.05,138.05,8823
138.1,138.1,137.75,137.85,86182
137.9,138.05,137.85,137.9,25457
138.0,138.2,137.8,138.15,56543
138.25,138.25,138.1,138.15,7667
138.15,138.25,138.1,138.25,25766
138.25,138.3,138.05,138.2,32130
138.2,138.3,138.2,138.3,5604
138.25,138.45,138.25,138.3,43355
138.3,138.4,137.8,137.85,47644
138.0,138.2,137.95,138.0,11758
138.0,138.05,137.85,137.85,23638
137.85,138.0,137.8,138.0,6685
137.9,138.0,137.85,137.95,4939
137.95,137.95,137.85,137.85,5676
137.85,137.9,137.75,137.8,43910
137.8,137.85,137.45,137.5,93345
137.45,137.5,137.35,137.5,31979
137.45,137.5,137.35,137.4,41257
137.4,137.4,137.1,137.2,95629
137.25,137.25,137.1,137.15,22686
137.1,137.15,136.95,137.0,54123
136.95,137.1,136.6,137.1,62350
137.05,137.1,136.8,136.8,106386
136.85,136.85,136.2,136.75,132982
136.75,137.2,136.75,136.95,153315
136.85,137.2,136.7,137.05,74278
137.15,137.15,136.6,137.05,120447
137.0,137.1,136.95,137.0,39712
137.05,137.25,137.0,137.2,49396
137.2,137.2,136.85,137.0,71871
137.0,137.1,136.9,136.95,46027
136.85,137.0,136.7,136.75,23338
136.7,136.75,136.5,136.7,43529
136.7,136.8,136.6,136.7,27182
136.8,136.85,136.5,136.6,56981
136.55,136.7,136.5,136.55,26763
136.55,136.55,136.15,136.25,52398
136.25,136.3,136.05,136.3,33527
136.3,136.3,135.85,135.95,92052
135.95,136.15,135.8,136.15,81411
136.15,136.25,135.8,136.0,82915
136.0,136.6,135.85,136.5,84313
136.6,136.65,136.1,136.1,20956
136.1,136.65,136.1,136.65,16250
136.65,137.05,136.5,137.0,80062
136.95,137.15,136.8,136.8,46195
136.8,137.2,136.8,137.15,34094
137.15,137.3,136.8,136.85,41362
136.85,136.85,136.45,136.45,64886
136.5,136.7,136.4,136.7,124515
136.6,136.7,136.55,136.7,9139
136.55,136.65,136.35,136.4,35366
136.35,136.4,136.05,136.05,40768
136.15,136.15,135.9,136.0,55023
135.95,136.15,135.95,136.1,25773
136.1,136.15,135.9,136.0,65979
136.1,136.2,135.9,136.2,39283
136.2,136.4,136.15,136.3,18035
136.3,136.5,136.25,136.5,20072
136.5,136.75,136.5,136.6,29919
136.6,136.6,136.3,136.5,13662
136.4,136.5,136.05,136.1,17657
136.1,136.4,136.05,136.3,9736
136.3,136.5,136.15,136.15,24859
136.15,136.25,136.1,136.2,10153
136.2,136.5,136.2,136.35,30332
136.35,136.4,136.1,136.1,12915
136.15,136.2,135.9,135.95,49877
135.95,136.1,135.95,136.1,9798
136.05,136.25,136.05,136.15,9255
136.25,136.45,136.25,136.35,9237
136.35,136.5,136.15,136.15,18931
136.1,136.2,135.8,135.9,51620
135.9,136.0,135.85,136.0,13635
136.0,136.0,135.85,135.9,29444
135.9,136.1,135.9,136.0,19455
135.95,136.0,135.55,135.6,101032
135.6,135.75,135.5,135.75,43799
135.75,135.8,135.35,135.45,70607
135.45,135.7,135.35,135.7,28160
135.7,135.7,135.6,135.7,12085
135.7,135.7,135.4,135.4,22489
135.4,135.5,135.35,135.4,37526
135.5,135.5,135.4,135.45,3768
135.45,135.5,135.25,135.3,24904
135.3,135.3,135.2,135.25,24389
135.25,135.5,135.2,135.5,29199
135.5,135.5,135.4,135.4,19280
135.45,135.6,135.4,135.5,48242
135.55,135.6,135.35,135.35,13357
135.35,135.45,135.25,135.35,8989
135.35,135.35,135.05,135.2,39049
135.2,135.25,135.1,135.1,22623
135.05,135.2,135.05,135.1,12702
135.1,135.4,135.1,135.25,20786
135.25,135.3,135.1,135.1,12099
135.05,135.2,135.0,135.15,45060
135.15,135.2,135.0,135.05,11414
135.05,135.2,135.05,135.15,14105
135.2,135.65,135.1,135.5,84358
135.5,135.5,135.25,135.45,33869
135.4,135.45,135.05,135.3,226651
135.2,135.4,135.1,135.4,15957
135.4,135.5,135.35,135.5,13046
135.5,135.5,135.4,135.5,12781
135.5,135.5,135.45,135.5,36408
135.5,135.5,135.45,135.45,5319
135.45,135.45,135.25,135.4,14977
135.4,135.45,135.15,135.2,15295
135.2,135.3,135.15,135.2,6743
135.25,135.3,135.15,135.2,14122
135.2,135.2,135.0,135.05,104400
135.0,135.05,134.75,134.95,193462
134.95,135.0,134.9,134.95,9618
134.95,135.2,134.75,135.1,58613
134.9,135.05,134.9,135.0,17459
135.05,135.05,134.95,135.05,5982
135.0,135.2,135.0,135.15,18198
135.15,135.25,135.05,135.15,14861
135.15,135.3,135.15,135.2,19230
135.3,135.4,135.2,135.35,17052
135.35,135.35,134.95,134.95,52469
134.95,135.15,134.95,135.0,35356
135.0,135.1,134.95,135.0,29070
135.1,135.1,134.85,134.9,30433
134.9,134.95,134.75,134.75,27481
134.85,134.95,134.85,134.95,6385
134.95,134.95,134.8,134.95,8604
134.9,135.0,134.9,135.0,18265
134.9,135.0,134.9,135.0,41087
135.0,135.0,134.9,135.0,31050
135.0,135.0,134.8,134.8,25298
134.85,135.0,134.85,134.9,53363
134.9,134.9,134.8,134.9,8980
134.9,135.0,134.9,135.0,52415
134.95,134.95,134.85,134.9,9707
134.9,135.0,134.9,134.9,6952
134.9,135.0,134.85,135.0,18329
135.0,135.0,134.95,134.95,9299
134.95,135.0,134.95,135.0,10112
135.0,135.0,134.95,135.0,10927
135.0,135.0,134.95,134.95,59837
135.0,135.05,134.95,135.0,25859
135.0,135.05,134.95,135.05,7099
135.05,135.05,135.0,135.05,7635
135.05,135.1,135.0,135.1,7629
135.1,135.1,135.0,135.05,19168
135.05,135.15,135.05,135.1,12421
135.15,135.25,135.1,135.25,14546
135.25,135.45,135.2,135.25,36233
135.3,135.35,135.25,135.35,9054
135.35,135.4,135.35,135.35,12955
135.4,135.4,135.35,135.35,25771
135.4,135.4,135.35,135.4,13187
135.4,135.45,135.35,135.4,9302
135.45,135.45,135.4,135.45,19955
135.5,135.5,135.45,135.45,15022
135.45,135.65,135.45,135.65,27040
135.65,135.7,135.6,135.65,23906
135.65,135.75,135.65,135.7,17446
135.75,135.8,135.7,135.8,25284
135.8,136.0,135.6,135.6,213821
135.55,135.65,135.5,135.5,32834
135.55,135.55,135.3,135.4,30707
135.4,135.5,135.35,135.45,9081
135.45,135.75,135.4,135.75,15418
135.75,135.9,135.6,135.65,14719
135.65,135.85,135.65,135.85,21675
135.85,135.85,135.6,135.6,18995
135.6,135.65,135.6,135.6,12277
135.65,135.65,135.6,135.6,12666
135.6,135.65,135.6,135.65,7856
135.65,135.65,135.55,135.65,12409
135.65,135.8,135.6,135.75,23370
135.75,135.85,135.75,135.85,20825
135.85,135.95,135.85,135.85,18532
135.85,135.95,135.8,135.85,14575
135.85,135.9,135.85,135.85,3507
135.9,135.95,135.85,135.9,48947
135.9,135.9,135.85,135.9,13533
135.9,136.0,135.85,135.95,21191
135.9,136.0,135.9,135.95,11577
135.95,136.0,135.9,135.95,87510
135.9,135.95,135.8,135.8,26845
135.8,135.85,135.8,135.85,7951
135.85,135.85,135.8,135.85,3608
135.85,135.85,135.75,135.8,15623
135.8,135.8,135.6,135.6,42586
135.6,135.65,135.6,135.6,11802
135.6,135.8,135.6,135.8,14344
135.75,135.8,135.7,135.8,11405
135.8,135.8,135.7,135.7,10626
135.7,135.75,135.7,135.75,2744
135.7,135.75,135.6,135.65,15033
135.6,135.65,135.6,135.6,9076
135.65,135.8,135.6,135.75,35617
135.75,135.8,135.75,135.8,9390
135.8,135.8,135.75,135.75,7108
135.75,135.8,135.7,135.7,2930
135.7,135.75,135.7,135.7,4516
135.7,135.8,135.65,135.8,9164
135.8,135.8,135.75,135.75,3788
135.75,135.85,135.6,135.65,27500
135.6,135.65,135.6,135.65,11326
135.65,135.65,135.45,135.45,21744
135.45,135.55,135.45,135.5,11719
135.5,135.6,135.5,135.55,11625
135.55,135.55,135.45,135.45,7598
135.45,135.6,135.4,135.55,14970
135.55,135.55,135.45,135.45,5193
135.45,135.6,135.45,135.6,21738
135.6,135.6,135.5,135.55,4166
135.55,135.65,135.5,135.65,5559
135.65,135.65,135.6,135.6,5820
135.6,135.65,135.6,135.6,6313
135.6,135.65,135.6,135.6,8964
135.65,135.75,135.65,135.7,33419
135.65,135.7,135.65,135.65,7376
135.65,135.7,135.65,135.7,9451
135.7,135.75,135.6,135.75,15407
135.7,135.75,135.7,135.7,11880
135.75,135.95,135.7,135.95,52653
135.9,135.95,135.8,135.8,14260
135.8,135.85,135.8,135.8,2444
135.8,136.0,135.75,135.95,87513
136.0,136.0,135.9,135.95,124101
135.95,135.95,135.75,135.85,14845
135.85,136.0,135.85,135.9,7618
135.9,135.95,135.9,135.95,2832
135.95,136.0,135.9,135.95,13526
135.95,136.0,135.95,136.0,14882
135.95,136.0,135.95,135.95,6048
136.0,136.25,135.9,135.95,158514
136.0,136.0,135.9,136.0,32241
136.0,136.0,135.8,135.8,47064
135.8,135.9,135.8,135.9,11566
135.9,135.95,135.85,135.95,6036
135.9,136.0,135.9,135.95,7519
135.95,136.0,135.95,135.95,8590
136.0,136.0,135.9,136.0,10953
135.95,136.0,135.9,135.95,6448
135.9,136.0,135.9,135.95,37232
135.9,136.0,135.85,135.9,25684
135.9,135.95,135.85,135.9,7195
135.9,136.0,135.85,136.0,20297
136.0,136.0,135.9,135.95,33669
135.95,135.95,135.85,135.9,17859
135.95,136.0,135.9,135.95,33427
135.95,136.0,135.95,135.95,11996
135.95,136.0,135.95,135.95,3985
136.0,136.0,135.95,136.0,7641
136.0,136.0,135.9,136.0,59531
136.0,136.0,135.9,135.95,30532
135.95,136.0,135.9,136.0,12973
135.95,136.0,135.95,136.0,21993
136.0,136.2,135.95,136.15,93069
136.2,136.25,136.0,136.05,58625
136.05,136.15,136.0,136.1,13816
136.1,136.2,136.1,136.1,23897
136.15,136.2,136.05,136.1,29339
136.1,136.15,135.9,135.95,42415
135.95,135.95,135.5,135.6,78784
135.65,135.8,135.6,135.75,11587
135.75,135.8,135.65,135.7,10346
135.7,135.85,135.65,135.8,10888
135.85,135.85,135.75,135.8,7143
135.8,135.85,135.75,135.85,8117
135.85,135.9,135.75,135.8,23335
135.85,135.9,135.75,135.8,7661
135.8,135.85,135.8,135.85,7027
135.8,135.85,135.7,135.75,17018
135.8,135.85,135.75,135.8,14857
135.8,135.85,135.6,135.7,18659
135.65,135.8,135.6,135.75,9110
135.8,135.95,135.65,135.95,41057
135.95,136.0,135.7,135.9,36986
135.9,135.95,135.8,135.85,9259
135.85,135.95,135.7,135.8,20336
135.8,135.8,135.7,135.75,5270
135.75,135.8,135.7,135.75,10713
135.75,135.8,135.7,135.7,12138
135.7,135.75,135.6,135.6,13730
135.6,135.65,135.6,135.6,7522
135.65,135.7,135.6,135.65,23121
135.65,135.65,135.6,135.6,4977
135.65,135.65,135.55,135.6,29794
135.6,135.6,135.5,135.5,21294
135.5,135.55,135.45,135.45,25277
135.45,135.5,135.3,135.35,58933
135.35,135.55,135.3,135.55,36174
135.6,135.8,135.6,135.75,28189
135.75,135.95,135.75,135.9,20390
135.9,135.9,135.8,135.85,18410
135.8,135.9,135.8,135.85,15072
135.9,135.9,135.8,135.85,20065
135.9,135.95,135.8,135.85,19287
135.85,135.95,135.85,135.95,14813
135.9,135.95,135.85,135.85,12506
135.9,135.9,135.85,135.85,8765
135.85,135.9,135.85,135.85,10221
135.85,135.95,135.85,135.95,27780
135.95,135.95,135.7,135.7,18330
135.7,135.8,135.65,135.7,12459
135.7,135.85,135.7,135.75,11847
135.75,135.95,135.75,135.8,40402
135.8,135.9,135.75,135.85,7405
135.8,135.85,135.55,135.7,22151
135.75,135.75,135.6,135.65,9171
135.7,135.7,135.55,135.65,6829
135.65,135.65,135.4,135.4,42566
135.5,135.65,135.4,135.6,20087
135.6,135.8,135.55,135.75,9256
135.8,135.8,135.6,135.8,7855
135.8,135.8,135.7,135.75,6001
135.75,135.8,135.65,135.75,14473
135.75,135.75,135.6,135.65,7626
135.75,135.75,135.65,135.65,6100
135.7,135.8,135.6,135.8,26692
135.75,135.75,135.6,135.7,15706
135.7,135.8,135.65,135.65,6320
135.65,135.75,135.6,135.6,14671
135.65,135.7,135.5,135.55,19495
135.55,135.6,135.45,135.45,19548
135.5,135.55,135.4,135.4,26207
135.4,135.45,135.15,135.2,62077
135.2,135.25,134.9,134.9,98534
135.0,135.05,134.8,134.85,89405
134.85,135.05,134.75,135.0,86942
134.9,135.0,134.8,134.85,67538
134.85,135.0,134.8,134.95,21880
134.85,135.1,134.75,134.95,129395
134.95,134.95,134.7,134.7,62512
134.7,134.85,134.55,134.85,89649
134.7,134.95,134.7,134.95,83257
134.75,134.9,134.75,134.85,47365
134.75,134.9,134.75,134.75,65514
134.75,135.0,134.75,134.95,88248
134.95,135.35,134.85,135.2,126567
135.1,135.25,135.1,135.15,27756
135.15,135.25,134.8,134.85,153609
134.7,134.9,134.7,134.85,56316
134.85,135.15,134.8,135.1,101521
135.05,135.3,134.75,134.8,192923
134.85,135.0,134.75,134.95,39513
134.9,135.0,134.8,134.95,30966
134.95,135.1,134.9,135.1,43196
134.95,135.1,134.85,135.1,43989
134.95,135.05,134.9,134.95,20066
134.95,134.95,134.8,134.85,20859
134.8,135.1,134.8,134.85,24675
134.85,135.1,134.85,135.1,16404
136.7,136.7,135.8,135.8,243721
135.85,136.0,135.25,135.25,87438
135.0,135.5,135.0,135.3,165286
135.35,135.4,134.65,134.65,155201
134.8,134.8,134.25,134.25,77398
134.4,134.6,134.1,134.55,124187
134.6,135.05,134.45,135.0,152837
135.05,135.2,135.0,135.05,52844
135.15,135.65,135.1,135.45,59453
135.4,135.55,135.3,135.45,51896
135.5,135.95,135.4,135.95,105157
135.95,136.15,135.85,136.1,84373
136.1,136.1,135.7,135.75,57238
135.85,136.15,135.75,136.0,52788
136.0,136.2,136.0,136.05,68986
136.1,136.15,135.6,135.6,66701
135.6,136.1,135.6,135.85,34936
135.85,136.0,135.65,135.7,22526
135.7,136.0,135.65,136.0,51483
135.9,136.0,135.8,135.85,14102
135.85,135.9,135.8,135.85,12447
135.85,135.9,135.7,135.85,20394
135.85,135.9,135.75,135.9,31793
135.9,136.0,135.8,136.0,18826
135.95,136.0,135.55,135.75,181546
135.75,135.8,135.65,135.75,12807
135.75,135.75,135.5,135.7,42201
135.75,136.0,135.7,135.95,24081
135.85,136.0,135.85,136.0,12048
136.0,136.0,135.8,135.85,18140
135.85,135.85,135.55,135.7,24678
135.7,135.8,135.6,135.75,9573
135.8,135.95,135.7,135.9,14139
135.9,135.9,135.8,135.9,10148
135.9,136.2,135.9,136.15,80644
136.15,136.2,135.85,136.0,44405
136.0,136.2,135.95,136.1,21913
136.1,136.1,135.95,136.05,4454
136.0,136.15,136.0,136.15,20242
136.1,136.5,136.1,136.45,76755
136.4,136.9,136.3,136.85,170302
136.8,136.85,136.7,136.8,75681
136.85,136.85,136.75,136.85,34135
136.85,136.9,136.75,136.85,27170
136.95,137.0,136.85,137.0,63402
136.95,137.0,136.9,136.9,38580
136.95,136.95,136.7,136.75,54935
136.7,136.75,136.55,136.55,44650
136.55,136.75,136.55,136.7,30263
136.65,136.7,136.65,136.65,9157
136.65,136.8,136.65,136.8,14049
136.8,136.95,136.8,136.9,18702
136.9,136.9,136.8,136.85,16226
136.9,136.9,136.75,136.85,44994
136.8,136.85,136.7,136.7,14903
136.7,137.0,136.7,136.95,27527
136.9,136.95,136.7,136.75,29095
136.75,136.8,136.7,136.7,21436
136.7,136.8,136.6,136.65,16273
136.65,136.7,136.65,136.65,3696
136.65,136.65,136.55,136.55,26208
136.55,136.6,136.05,136.2,125449
136.2,136.25,135.85,135.85,71758
135.95,136.4,135.85,136.2,41157
136.15,136.4,136.15,136.3,14749
136.3,136.3,136.1,136.1,16655
136.1,136.2,136.1,136.15,8322
136.15,136.2,136.1,136.1,7109
136.1,136.25,136.1,136.2,15045
136.15,136.2,136.0,136.05,33871
136.05,136.05,135.9,136.0,28006
135.9,136.05,135.9,135.9,15775
135.9,135.95,135.9,135.9,7217
135.95,135.95,135.85,135.95,7825
135.9,136.05,135.9,136.0,16644
135.95,136.0,135.95,136.0,7242
136.0,136.15,135.95,136.15,12026
136.15,136.15,135.9,135.95,58454
135.95,136.0,135.9,136.0,5657
136.0,136.05,135.95,136.05,9778
136.05,136.05,135.95,136.0,10878
136.0,136.05,135.95,135.95,7055
136.0,136.05,135.95,136.0,4050
136.0,136.05,135.95,136.0,6797
136.0,136.15,136.0,136.1,10509
136.1,136.1,136.0,136.1,9511
136.1,136.15,136.0,136.05,37654
136.05,136.1,136.0,136.0,8634
136.05,136.05,136.0,136.05,2578
136.0,136.1,136.0,136.1,3747
136.1,136.1,136.0,136.05,11400
136.05,136.15,136.05,136.1,2767
136.1,136.15,136.1,136.15,7657
136.15,136.15,136.1,136.1,4537
136.1,136.2,136.1,136.1,6282
136.15,136.15,136.1,136.1,3004
136.1,136.2,136.1,136.1,5870
136.1,136.2,136.1,136.15,13929
136.15,136.2,136.1,136.1,7727
136.25,136.25,136.1,136.15,9842
136.15,136.2,136.1,136.1,4096
136.1,136.2,136.05,136.05,10080
136.1,136.15,136.0,136.1,6480
136.1,136.2,136.0,136.0,4301
136.0,136.05,136.0,136.0,7689
136.05,136.1,135.95,135.95,21348
135.95,136.0,135.9,135.95,17703
135.95,136.0,135.85,135.95,20822
135.9,135.95,135.85,135.9,8091
135.9,136.0,135.85,136.0,8270
135.95,136.0,135.9,135.9,13077
136.0,136.0,135.85,135.9,4395
135.9,135.9,135.35,135.5,298092
135.4,135.5,135.4,135.5,20643
135.45,135.45,135.35,135.45,45877
135.45,135.55,135.35,135.45,33550
135.55,135.55,135.45,135.45,19407
135.45,135.7,135.4,135.7,15669
135.7,135.75,135.6,135.6,19012
135.65,135.75,135.6,135.75,12877
135.75,135.9,135.7,135.8,19884
135.85,135.95,135.8,135.8,13174
135.8,135.95,135.8,135.9,8548
135.95,135.95,135.85,135.9,2704
135.85,135.95,135.85,135.9,4275
135.9,136.0,135.85,136.0,28856
136.0,136.0,135.9,136.0,18946
135.95,136.1,135.95,136.0,6983
136.0,136.1,136.0,136.0,4082
136.05,136.05,136.0,136.0,10735
136.05,136.05,136.0,136.0,5434
136.0,136.05,135.95,136.0,5095
135.9,136.0,135.9,135.95,3500
135.95,135.95,135.9,135.95,18277
135.9,135.95,135.9,135.9,7648
135.9,135.95,135.9,135.95,11619
135.95,136.05,135.9,136.0,19809
136.0,136.0,135.9,136.0,5411
135.9,136.1,135.9,136.0,20347
136.0,136.1,136.0,136.0,7299
136.0,136.05,136.0,136.0,8073
136.0,136.0,135.85,135.85,10750
135.85,136.0,135.85,135.85,6166
135.9,135.9,135.85,135.85,2964
135.85,135.9,135.85,135.85,3623
135.85,136.0,135.85,135.85,8763
135.85,135.95,135.75,135.75,22268
135.75,135.8,135.65,135.65,11591
135.65,135.8,135.65,135.7,11878
135.65,135.8,135.65,135.65,18239
135.65,135.8,135.65,135.8,5656
135.8,135.85,135.7,135.7,7448
135.7,135.8,135.65,135.7,6860
135.7,135.7,135.6,135.6,1803
135.6,135.65,135.5,135.55,16115
135.55,135.55,135.5,135.55,8087
135.55,135.55,135.4,135.45,16294
135.45,135.45,135.4,135.45,26633
135.5,135.5,135.4,135.45,10248
135.4,135.5,135.4,135.45,11270
135.5,135.5,135.45,135.5,7012
135.5,135.6,135.45,135.6,18269
135.6,135.7,135.55,135.55,20661
135.55,135.65,135.55,135.6,6931
135.55,135.6,135.5,135.55,10032
135.55,135.6,135.5,135.5,5282
135.55,135.55,135.45,135.5,23316
135.5,135.5,135.4,135.4,6376
135.4,135.5,135.4,135.5,5326
135.5,135.5,135.4,135.45,5799
135.45,135.5,135.4,135.45,6963
135.45,135.5,135.4,135.45,6725
135.45,135.5,135.4,135.5,4591
135.5,135.5,135.45,135.5,3520
135.5,135.5,135.35,135.4,36713
135.4,135.5,135.35,135.35,7613
135.35,135.4,135.3,135.4,14472
135.4,135.4,135.35,135.4,2394
135.35,135.4,135.35,135.35,1541
135.35,135.45,135.35,135.4,17278
135.4,135.5,135.35,135.45,14438
135.45,135.5,135.4,135.5,6100
135.5,135.55,135.45,135.5,9992
135.5,135.55,135.4,135.4,18013
135.4,135.55,135.4,135.5,5020
135.5,135.5,135.4,135.4,4773
135.5,135.5,135.4,135.4,5478
135.5,135.5,135.4,135.4,1251
135.4,135.45,135.4,135.4,2199
135.4,135.5,135.4,135.4,5963
135.45,135.45,135.35,135.4,17335
135.4,135.4,135.3,135.3,16287
135.3,135.35,135.15,135.15,15625
135.15,135.2,135.15,135.15,7229
135.15,135.3,135.1,135.25,28205
135.25,135.35,135.2,135.3,11348
135.3,135.3,135.25,135.25,5818
135.25,135.3,135.2,135.25,10951
135.25,135.25,135.1,135.1,14953
135.1,135.15,135.0,135.05,128186
135.0,135.1,134.95,135.0,43666
135.0,135.1,135.0,135.1,8284
135.05,135.15,135.0,135.05,9321
135.05,135.05,134.95,134.95,28988
134.95,135.0,134.9,134.95,9026
134.9,134.95,134.9,134.9,16624
134.9,134.95,134.9,134.95,8294
134.9,135.0,134.9,134.9,12866
134.9,135.0,134.9,134.95,9830
134.95,135.0,134.65,134.65,43275
134.6,134.7,134.5,134.5,29235
134.5,134.9,134.5,134.85,96996
134.85,135.2,134.85,135.2,37925
135.2,135.4,135.15,135.35,34494
135.2,135.25,135.05,135.05,40429
135.15,135.15,135.0,135.1,23205
135.15,135.35,135.1,135.3,28328
135.3,135.4,135.25,135.4,10318
135.4,135.4,135.3,135.35,7354
135.35,135.4,135.25,135.25,7439
135.25,135.6,135.25,135.6,32822
135.6,135.6,135.5,135.6,6891
135.6,135.6,135.4,135.45,3113
135.5,135.55,135.45,135.5,4713
135.5,135.55,135.45,135.55,3775
135.55,135.55,135.35,135.4,17674
135.4,135.4,135.25,135.3,27307
135.3,135.4,135.2,135.3,3795
135.3,135.4,135.3,135.3,2541
135.3,135.35,135.2,135.2,40444
135.2,135.25,135.1,135.25,9108
135.25,135.4,135.1,135.4,13351
135.4,135.55,135.35,135.55,11837
135.5,135.55,135.45,135.45,9970
135.45,135.55,135.45,135.55,3290
135.55,135.7,135.5,135.7,15428
135.7,135.7,135.45,135.5,8716
135.5,135.55,135.5,135.55,2982
135.55,135.6,135.5,135.5,2394
135.55,135.55,135.5,135.5,2551
135.5,135.55,135.4,135.45,3269
135.45,135.45,135.3,135.35,3383
135.35,135.4,135.3,135.35,6523
135.35,135.4,135.25,135.3,2567
135.3,135.35,135.3,135.3,1233
135.3,135.35,135.3,135.3,3625
135.3,135.35,135.2,135.2,4240
135.2,135.25,135.15,135.2,9083
135.15,135.2,135.15,135.15,10311
135.15,135.25,135.15,135.2,3285
135.15,135.25,135.15,135.2,1134
135.2,135.25,135.1,135.1,8532
135.1,135.15,135.1,135.1,4544
135.1,135.15,135.1,135.1,3296
135.1,135.15,135.05,135.05,12404
135.05,135.15,134.95,135.1,56655
135.1,135.3,135.0,135.25,11983
135.25,135.35,135.1,135.15,9558
135.15,135.35,135.1,135.2,7003
135.25,135.25,135.15,135.2,1396
135.15,135.25,135.15,135.15,1727
135.15,135.25,135.1,135.15,3569
135.25,135.25,135.15,135.25,2707
135.25,135.3,135.15,135.2,3465
135.25,135.25,135.0,135.05,14142
135.0,135.05,134.85,134.85,26051
134.9,134.95,134.8,134.9,6822
134.9,134.95,134.85,134.9,23797
134.9,135.0,134.85,134.9,7195
134.9,135.0,134.85,134.85,18901
134.95,134.95,134.8,134.9,5656
134.9,134.9,134.75,134.8,10174
134.8,134.9,134.8,134.9,13377
134.9,135.0,134.8,134.95,17471
135.0,135.1,134.95,135.0,38830
135.0,135.05,134.9,134.9,10645
134.9,135.1,134.9,135.0,37746
135.0,135.05,134.9,134.9,5772
134.9,135.05,134.9,134.95,5439
134.95,135.0,134.9,134.95,3694
134.95,135.05,134.9,134.9,7661
134.9,135.0,134.9,134.9,4615
134.9,134.95,134.8,134.9,14483
134.9,135.05,134.8,135.0,43156
135.0,135.05,134.9,134.95,8196
134.95,135.1,134.95,135.0,8393
134.95,135.0,134.95,135.0,14862
135.0,135.1,135.0,135.05,7118
135.05,135.15,135.0,135.0,15393
135.0,135.0,134.85,134.9,61945
134.9,135.0,134.85,134.9,8270
134.9,135.0,134.85,134.9,9592
134.9,134.95,134.85,134.9,7387
134.9,135.0,134.85,134.85,1120
134.85,134.9,134.85,134.85,2157
134.85,135.0,134.85,134.95,19812
134.95,135.0,134.9,134.9,4358
134.9,134.95,134.8,134.8,50098
134.8,134.9,134.8,134.85,1714
134.85,134.85,134.75,134.75,19998
134.75,134.8,134.6,134.6,24598
134.6,134.7,134.6,134.7,3544
134.65,134.75,134.6,134.75,12228
134.75,134.85,134.75,134.8,12027
134.8,134.85,134.75,134.75,12541
134.75,134.85,134.75,134.8,4499
134.8,134.85,134.75,134.8,8950
